@relation test_set

@attribute class {DRG039,DRG057,DRG064,DRG065,DRG069,DRG066,DRG074,DRG101,DRG149,DRG176,DRG177,DRG178,DRG189,DRG190,DRG193,DRG191,DRG192,DRG194,DRG195,DRG202,DRG203,DRG207,DRG208,DRG238,DRG243,DRG291,DRG244,DRG246,DRG247,DRG249,DRG251,DRG252,DRG253,DRG254,DRG280,DRG281,DRG282,DRG286,DRG287,DRG292,DRG293,DRG300,DRG301,DRG303,DRG305,DRG308,DRG309,DRG310,DRG312,DRG313,DRG314,DRG315,DRG329,DRG330,DRG372,DRG377,DRG378,DRG379,DRG389,DRG390,DRG391,DRG392,DRG394,DRG418,DRG419,DRG439,DRG460,DRG469,DRG470,DRG473,DRG480,DRG481,DRG482,DRG491,DRG536,DRG552,DRG563,DRG602,DRG603,DRG638,DRG640,DRG641,DRG682,DRG683,DRG684,DRG689,DRG690,DRG698,DRG699,DRG811,DRG812,DRG853,DRG870,DRG871,DRG885,DRG872,DRG897,DRG917,DRG948,DRG918}
@attribute providerId {PID10055,PID10056,PID10078,PID10083,PID10085,PID10090,PID10092,PID10100,PID10103,PID10104,PID10113,PID10139,PID20017,PID30002,PID30006,PID30007,PID30010,PID30011,PID30012,PID30013,PID30023,PID30024,PID30030,PID30038,PID30061,PID30062,PID30065,PID30069,PID30087,PID30089,PID30092,PID30093,PID30094,PID30100,PID30101,PID30103,PID30105,PID40004,PID40007,PID40010,PID40020,PID40022,PID40026,PID40027,PID40029,PID40036,PID40062,PID40071,PID40078,PID40114,PID40118,PID40119,PID40134,PID50006,PID50007,PID50013,PID50017,PID50026,PID50036,PID50039,PID50056,PID50057,PID50058,PID50069,PID50077,PID50082,PID50084,PID50093,PID50107,PID50108,PID50115,PID50128,PID50133,PID50168,PID50174,PID50179,PID50485,PID50180,PID50197,PID50222,PID50224,PID50225,PID50232,PID50235,PID50238,PID50243,PID50262,PID50280,PID50290,PID10049,PID10118,PID10131,PID20001,PID30014,PID30036,PID30064,PID30088,PID30117,PID40014,PID40016,PID40055,PID40088,PID50022,PID50025,PID50030,PID50043,PID50047,PID50060,PID50100,PID50103,PID50111,PID50112,PID50116,PID50121,PID50125,PID50145,PID50169,PID50191,PID50204,PID50239,PID50261,PID50276,PID50300,PID50305,PID50308,PID50309,PID50324,PID50327,PID10033,PID10035,PID10039,PID10040,PID10045,PID10046,PID10059,PID10087,PID10114,PID10144,PID10149,PID20012,PID30085,PID30115,PID30119,PID30121,PID40017,PID50008,PID50009,PID50018,PID50024,PID50038,PID50045,PID10029,PID10036,PID10038,PID10054,PID10061,PID10065,PID10073,PID10079,PID10089,PID10125,PID10126,PID10128,PID10145,PID10148,PID10150,PID10157,PID10158,PID10164,PID10169,PID20006,PID20024,PID20026,PID30016,PID30043,PID30055,PID30110,PID30114,PID30118,PID30122,PID30123,PID40001,PID50195,PID50351,PID10112,PID10120,PID40039,PID40041,PID50557,PID40042,PID40047,PID40050,PID40084,PID40085,PID50761,PID50764,PID60001,PID390063,PID10001,PID10005,PID10006,PID10010,PID10011,PID10012,PID10016,PID10019,PID10023,PID10024,PID10034,PID10097,PID10099,PID40011,PID50002,PID50063,PID50079,PID50099,PID50101,PID50118,PID50228,PID50242,PID50283,PID50289,PID50334,PID50380,PID50382,PID50393,PID50396,PID50438,PID50441,PID50444,PID50454,PID50455,PID50468,PID50488,PID50496,PID50516,PID50523,PID50549,PID50573,PID10101,PID50014,PID50040,PID50132,PID50353,PID50426,PID50471,PID50567,PID50570,PID50580,PID50581,PID50586,PID50603,PID50625,PID50633,PID50663,PID50678,PID50701,PID50709,PID50739,PID50742,PID50755,PID50757,PID60009,PID60010,PID60012,PID60020,PID60022,PID60031,PID60034,PID60113,PID70001,PID70002,PID10108,PID30068,PID50090,PID10062,PID10086,PID40015,PID40072,PID40091,PID10109,PID10129,PID40051,PID40074,PID40076,PID10009,PID10025,PID10043,PID30001,PID30033,PID40002,PID10021,PID10022,PID10044,PID10050,PID10051,PID10052,PID10069,PID10130,PID10146,PID10152,PID10168,PID20008,PID30037,PID250025,PID300019,PID330218,PID340023,PID360078,PID10032,PID10047,PID10091,PID370065,PID20018,PID390046,PID390048,PID450187,PID450188,PID450192,PID450193,PID10066,PID10110,PID10007,PID10008,PID10015,PID10027,PID100316,PID10058,PID10102,PID30067,PID30083,PID50091,PID30073,PID50089,PID50126,PID50236,PID50295,PID50481,PID50568,PID50689,PID50054,PID50102,PID50104,PID50129,PID50149,PID50152,PID30022,PID30111,PID30126,PID50153,PID50226,PID50278,PID230217,PID250031,PID260080,PID260081,PID300014,PID300017,PID300018,PID70025,PID50076,PID300020,PID30128,PID300023,PID310041,PID310113,PID330103,PID330104,PID340107,PID350002,PID50231,PID50348,PID50360,PID50394,PID50424,PID50464,PID50291,PID50599,PID50724,PID350006,PID360095,PID360172,PID370100,PID390154,PID440070,PID490045,PID490046,PID490048,PID510018,PID520028,PID520030,PID520113,PID50073,PID50124,PID50150,PID50254,PID50272,PID50336,PID50342,PID50359,PID50390,PID50425,PID50534,PID50551,PID50367,PID50528,PID100087,PID100284,PID30071,PID60003,PID60024,PID70022,PID70028,PID70033,PID70034,PID40080,PID50230,PID50298,PID50301,PID50329,PID50335,PID50350,PID50378,PID50135,PID50245,PID50257,PID50575,PID50588,PID70027,PID70029,PID70031,PID70035,PID70036,PID30120,PID50624,PID60014,PID60023,PID50016,PID50078,PID50055,PID10138,PID20027,PID50194,PID50515,PID30107,PID30108,PID40137,PID40147,PID40152,PID50122,PID50138,PID30112,PID50503,PID50506,PID50110,PID50159,PID100069,PID50373,PID10095,PID70019,PID70020,PID100014,PID100128,PID100269,PID110035,PID110129,PID110142,PID110143,PID130028,PID130049,PID140002,PID50292,PID60016,PID70005,PID70007,PID70010,PID70016,PID70017,PID70018,PID70024,PID50502,PID230053,PID50219,PID50277,PID50281,PID100007,PID100009,PID100012,PID100018,PID100019,PID100022,PID100029,PID100030,PID100034,PID110036,PID140166,PID140172,PID140177,PID140180,PID210023,PID50315,PID50531,PID50543,PID50644,PID50704,PID50752,PID50763,PID50768,PID80001,PID100039,PID50096,PID50248,PID50320,PID50414,PID60011,PID50042,PID40018,PID50028,PID100043,PID110054,PID110064,PID110069,PID110074,PID120006}
@attribute providerRegionDescription {RIDALDothan,RIDALBirmingham,RIDALMobile,RIDALHuntsville,RIDALTuscaloosa,RIDAKAnchorage,RIDAZPhoenix,RIDAZTucson,RIDAZSunCity,RIDAZMesa,RIDNVLasVegas,RIDARSpringdale,RIDARLittleRock,RIDARJonesboro,RIDMOSpringfield,RIDARFortSmith,RIDCARedding,RIDCASanMateoCounty,RIDCANapa,RIDCASacramento,RIDCASanDiego,RIDCABakersfield,RIDCAChico,RIDCALosAngeles,RIDCAOrangeCounty,RIDCAVentura,RIDCAStockton,RIDCAFresno,RIDCASantaBarbara,RIDCASantaRosa,RIDCAModesto,RIDCAContraCostaCounty,RIDCASanLuisObispo,RIDCAPalmSprings/RanchoM,RIDCASanBernardino,RIDCAAlamedaCounty,RIDCASanFrancisco,RIDCASanJose,RIDCASalinas,RIDALMontgomery,RIDFLPensacola,RIDTNMemphis,RIDCOGreeley,RIDPAErie,RIDCASantaCruz,RIDCODenver,RIDCOFortCollins,RIDCOPueblo,RIDCOColoradoSprings,RIDCTNewHaven,RIDCTHartford,RIDARTexarkana,RIDGARome,RIDMSTupelo,RIDGAColumbus,RIDNHLebanon,RIDNYSyracuse,RIDNCAsheville,RIDOHAkron,RIDOKTulsa,RIDPAYork,RIDPAHarrisburg,RIDTXHouston,RIDTXDallas,RIDTXWaco,RIDFLOrlando,RIDMIKalamazoo,RIDMSJackson,RIDMOSt.Louis,RIDMEPortland,RIDNHManchester,RIDNJCamden,RIDNYBuffalo,RIDNJHackensack,RIDNCGreenville,RIDNDBismarck,RIDNDMinot,RIDOHToledo,RIDOHElyria,RIDTNJackson,RIDVAArlington,RIDVANorfolk,RIDVARoanoke,RIDWVCharleston,RIDWIMadison,RIDWIWausau,RIDWIGreenBay,RIDFLSarasota,RIDFLMiami,RIDNMAlbuquerque,RIDCOBoulder,RIDCTBridgeport,RIDCOGrandJunction,RIDMSMeridian,RIDFLTampa,RIDFLOrmondBeach,RIDFLFortLauderdale,RIDGAAtlanta,RIDGASavannah,RIDUTSaltLakeCity,RIDWASpokane,RIDMIDetroit,RIDFLFortMyers,RIDILSpringfield,RIDILBlueIsland,RIDILChicago,RIDDCWashington,RIDDEWilmington,RIDFLClearwater,RIDGAMacon,RIDHIHonolulu}
@attribute totalDischarges string
@attribute averageCoveredPayments numeric
@attribute averageTotalPayments numeric
@attribute averageMedicarePayments numeric

@data
DRG039,PID10055,RIDALDothan,45,39700,5400,4500
DRG039,PID10056,RIDALBirmingham,43,22900,5400,4200
DRG039,PID10078,RIDALBirmingham,21,31200,5400,4400
DRG039,PID10083,RIDALMobile,15,25500,5300,4400
DRG039,PID10085,RIDALHuntsville,27,9300,5700,4600
DRG039,PID10090,RIDALMobile,27,15900,6000,4000
DRG039,PID10092,RIDALTuscaloosa,31,19800,6200,5200
DRG039,PID10100,RIDALMobile,18,10800,5000,3900
DRG039,PID10103,RIDALBirmingham,33,51400,6000,5000
DRG039,PID10104,RIDALBirmingham,29,55300,5800,4500
DRG039,PID10113,RIDALMobile,66,15000,5600,4300
DRG039,PID10139,RIDALBirmingham,19,73900,5000,4000
DRG039,PID20017,RIDAKAnchorage,23,34900,8500,6500
DRG039,PID30002,RIDAZPhoenix,11,34900,7800,7000
DRG039,PID30006,RIDAZTucson,40,24500,6800,5800
DRG039,PID30007,RIDAZPhoenix,18,28600,9200,8100
DRG039,PID30010,RIDAZTucson,12,36000,6600,5400
DRG039,PID30011,RIDAZTucson,42,26300,6100,5000
DRG039,PID30012,RIDAZPhoenix,28,26800,7200,6200
DRG039,PID30013,RIDAZPhoenix,20,30000,7000,6000
DRG039,PID30023,RIDAZPhoenix,15,27400,11100,9100
DRG039,PID30024,RIDAZPhoenix,18,59500,8500,7500
DRG039,PID30030,RIDAZPhoenix,42,24800,7700,6600
DRG039,PID30038,RIDAZPhoenix,13,37800,6600,5500
DRG039,PID30061,RIDAZSunCity,62,38200,6100,5000
DRG039,PID30062,RIDAZPhoenix,17,16000,10000,7400
DRG039,PID30065,RIDAZMesa,25,29800,7600,4900
DRG039,PID30069,RIDAZPhoenix,36,25300,6700,5700
DRG039,PID30087,RIDAZPhoenix,27,39200,6100,5200
DRG039,PID30089,RIDAZPhoenix,15,26800,7000,5900
DRG039,PID30092,RIDAZPhoenix,11,24600,7100,5300
DRG039,PID30093,RIDAZSunCity,12,54100,6100,5400
DRG039,PID30094,RIDAZPhoenix,13,33000,7100,6300
DRG039,PID30100,RIDAZTucson,14,25800,6000,3600
DRG039,PID30101,RIDNVLasVegas,26,60700,7000,5700
DRG039,PID30103,RIDAZPhoenix,25,29800,7800,5700
DRG039,PID30105,RIDAZMesa,64,43900,6300,4800
DRG039,PID40004,RIDARSpringdale,39,30500,5900,4400
DRG039,PID40007,RIDARLittleRock,55,27800,6100,4900
DRG039,PID40010,RIDARSpringdale,12,17600,5600,4600
DRG039,PID40020,RIDARJonesboro,48,11100,6300,5300
DRG039,PID40022,RIDARSpringdale,19,37500,6200,4300
DRG039,PID40026,RIDARLittleRock,41,19300,5900,4800
DRG039,PID40027,RIDMOSpringfield,76,16600,5500,4500
DRG039,PID40029,RIDARLittleRock,17,11500,5700,4600
DRG039,PID40036,RIDARLittleRock,35,23200,5600,4700
DRG039,PID40062,RIDARFortSmith,26,14800,5500,4300
DRG039,PID40071,RIDARLittleRock,12,29500,6600,5700
DRG039,PID40078,RIDARLittleRock,18,98400,9900,8600
DRG039,PID40114,RIDARLittleRock,139,25100,6000,4600
DRG039,PID40118,RIDARJonesboro,22,29500,6500,5100
DRG039,PID40119,RIDARLittleRock,27,23000,6200,5200
DRG039,PID40134,RIDARLittleRock,66,24500,5300,4100
DRG039,PID50006,RIDCARedding,48,44700,8300,7000
DRG039,PID50007,RIDCASanMateoCounty,16,52000,7900,6900
DRG039,PID50013,RIDCANapa,17,106000,9500,8400
DRG039,PID50017,RIDCASacramento,27,66300,10900,7000
DRG039,PID50026,RIDCASanDiego,26,40100,7500,6400
DRG039,PID50036,RIDCABakersfield,21,53400,8100,6300
DRG039,PID50039,RIDCAChico,56,42500,7000,6000
DRG039,PID50056,RIDCALosAngeles,15,27100,8400,6700
DRG039,PID50057,RIDCABakersfield,52,30700,7600,6300
DRG039,PID50058,RIDCALosAngeles,11,65100,11100,10100
DRG039,PID50069,RIDCAOrangeCounty,40,35700,7200,6400
DRG039,PID50077,RIDCASanDiego,13,57200,8800,8000
DRG039,PID50082,RIDCAVentura,28,72100,8100,6400
DRG039,PID50084,RIDCAStockton,66,59200,8700,7800
DRG039,PID50093,RIDCAFresno,34,41500,7500,6600
DRG039,PID50107,RIDCASantaBarbara,34,52000,8000,7000
DRG039,PID50108,RIDCASacramento,67,61000,8900,8000
DRG039,PID50115,RIDCASanDiego,12,44800,7000,5600
DRG039,PID50128,RIDCASanDiego,26,53000,7600,6600
DRG039,PID50133,RIDCASacramento,27,45300,7900,7000
DRG039,PID50168,RIDCAOrangeCounty,16,39100,6800,5500
DRG039,PID50174,RIDCASantaRosa,16,82500,8900,7800
DRG039,PID50179,RIDCAModesto,15,57300,7800,6900
DRG039,PID50485,RIDCALosAngeles,23,51900,8400,5600
DRG039,PID50180,RIDCAContraCostaCounty,20,85200,12400,6800
DRG039,PID50197,RIDCASanMateoCounty,19,94700,8700,6100
DRG039,PID50222,RIDCASanDiego,13,55300,8200,7500
DRG039,PID50224,RIDCAOrangeCounty,34,29400,6600,5400
DRG039,PID50225,RIDCAChico,12,60100,7200,6300
DRG039,PID50232,RIDCASanLuisObispo,18,64500,7200,6300
DRG039,PID50235,RIDCALosAngeles,31,101300,8300,7700
DRG039,PID50238,RIDCALosAngeles,11,30100,7800,7100
DRG039,PID50243,RIDCAPalmSprings/RanchoM,12,88200,8800,6000
DRG039,PID50262,RIDCALosAngeles,13,36800,11900,11000
DRG039,PID50280,RIDCARedding,75,48600,8700,7300
DRG039,PID50290,RIDCALosAngeles,22,26300,6500,5600
DRG057,PID10049,RIDALDothan,13,21600,4700,3900
DRG057,PID10055,RIDALDothan,16,30200,4900,3900
DRG057,PID10056,RIDALBirmingham,27,16100,4600,3600
DRG057,PID10078,RIDALBirmingham,22,24700,5700,4700
DRG057,PID10083,RIDALMobile,12,24300,4800,3800
DRG057,PID10085,RIDALHuntsville,12,8600,4600,3900
DRG057,PID10090,RIDALMobile,13,12300,4800,3800
DRG057,PID10092,RIDALTuscaloosa,33,19800,5600,4600
DRG057,PID10103,RIDALBirmingham,12,58600,6000,5300
DRG057,PID10104,RIDALBirmingham,27,46700,5400,4600
DRG057,PID10113,RIDALMobile,56,14900,5000,4200
DRG057,PID10118,RIDALBirmingham,20,17700,6300,5400
DRG057,PID10131,RIDALHuntsville,13,26200,4900,4100
DRG057,PID10139,RIDALBirmingham,16,45200,4500,3900
DRG057,PID20001,RIDAKAnchorage,11,31900,8800,8100
DRG057,PID30002,RIDAZPhoenix,19,25200,7400,6000
DRG057,PID30006,RIDAZTucson,17,27100,6700,5900
DRG057,PID30011,RIDAZTucson,19,19300,5400,4700
DRG057,PID30013,RIDAZPhoenix,21,23000,6300,5500
DRG057,PID30014,RIDAZPhoenix,13,21900,6100,5200
DRG057,PID30024,RIDAZPhoenix,38,39400,8500,7700
DRG057,PID30036,RIDAZMesa,12,31600,5800,4900
DRG057,PID30038,RIDAZPhoenix,15,37900,7300,6500
DRG057,PID30061,RIDAZSunCity,42,26100,5500,4100
DRG057,PID30064,RIDAZTucson,17,25300,8900,8100
DRG057,PID30065,RIDAZMesa,15,33100,6800,5800
DRG057,PID30087,RIDAZPhoenix,16,26700,5600,4600
DRG057,PID30088,RIDAZMesa,59,23700,5600,4600
DRG057,PID30089,RIDAZPhoenix,14,27200,6900,5000
DRG057,PID30093,RIDAZSunCity,25,29000,5800,4500
DRG057,PID30101,RIDNVLasVegas,15,57100,6200,5500
DRG057,PID30103,RIDAZPhoenix,17,21400,6900,6200
DRG057,PID30117,RIDNVLasVegas,12,34900,5900,5300
DRG057,PID40007,RIDARLittleRock,17,22300,5900,5200
DRG057,PID40014,RIDARLittleRock,20,10600,5200,4200
DRG057,PID40016,RIDARLittleRock,68,22600,8100,5900
DRG057,PID40020,RIDARJonesboro,21,8700,5400,4500
DRG057,PID40026,RIDARLittleRock,20,16300,5300,4600
DRG057,PID40027,RIDMOSpringfield,11,6500,4700,3900
DRG057,PID40055,RIDARFortSmith,25,10600,5100,4500
DRG057,PID40071,RIDARLittleRock,16,20300,5900,5200
DRG057,PID40078,RIDARLittleRock,12,24000,5300,4400
DRG057,PID40088,RIDARLittleRock,15,14700,5600,4500
DRG057,PID40114,RIDARLittleRock,22,16500,5100,4400
DRG057,PID50022,RIDCASanBernardino,13,61700,8100,7200
DRG057,PID50025,RIDCASanDiego,16,31500,10500,9800
DRG057,PID50026,RIDCASanDiego,35,35800,6600,5800
DRG057,PID50030,RIDCAChico,11,21200,6800,5900
DRG057,PID50039,RIDCAChico,12,28900,6200,5200
DRG057,PID50043,RIDCAAlamedaCounty,31,53800,9800,9200
