@relation 'test_set-weka.filters.unsupervised.attribute.Remove-R2,4-6'

@attribute class {DRG039,DRG057,DRG064,DRG065,DRG069,DRG066,DRG074,DRG101,DRG149,DRG176,DRG177,DRG178,DRG189,DRG190,DRG193,DRG191,DRG192,DRG194,DRG195,DRG202,DRG203,DRG207,DRG208,DRG238,DRG243,DRG291,DRG244,DRG246,DRG247,DRG249,DRG251,DRG252,DRG253,DRG254,DRG280,DRG281,DRG282,DRG286,DRG287,DRG292,DRG293,DRG300,DRG301,DRG303,DRG305,DRG308,DRG309,DRG310,DRG312,DRG313,DRG314,DRG315,DRG329,DRG330,DRG372,DRG377,DRG378,DRG379,DRG389,DRG390,DRG391,DRG392,DRG394,DRG418,DRG419,DRG439,DRG460,DRG469,DRG470,DRG473,DRG480,DRG481,DRG482,DRG491,DRG536,DRG552,DRG563,DRG602,DRG603,DRG638,DRG640,DRG641,DRG682,DRG683,DRG684,DRG689,DRG690,DRG698,DRG699,DRG811,DRG812,DRG853,DRG870,DRG871,DRG885,DRG872,DRG897,DRG917,DRG948,DRG918}
@attribute providerRegionDescription {RIDALDothan,RIDALBirmingham,RIDALMobile,RIDALHuntsville,RIDALTuscaloosa,RIDAKAnchorage,RIDAZPhoenix,RIDAZTucson,RIDAZSunCity,RIDAZMesa,RIDNVLasVegas,RIDARSpringdale,RIDARLittleRock,RIDARJonesboro,RIDMOSpringfield,RIDARFortSmith,RIDCARedding,RIDCASanMateoCounty,RIDCANapa,RIDCASacramento,RIDCASanDiego,RIDCABakersfield,RIDCAChico,RIDCALosAngeles,RIDCAOrangeCounty,RIDCAVentura,RIDCAStockton,RIDCAFresno,RIDCASantaBarbara,RIDCASantaRosa,RIDCAModesto,RIDCAContraCostaCounty,RIDCASanLuisObispo,RIDCAPalmSprings/RanchoM,RIDCASanBernardino,RIDCAAlamedaCounty,RIDCASanFrancisco,RIDCASanJose,RIDCASalinas,RIDALMontgomery,RIDFLPensacola,RIDTNMemphis,RIDCOGreeley,RIDPAErie,RIDCASantaCruz,RIDCODenver,RIDCOFortCollins,RIDCOPueblo,RIDCOColoradoSprings,RIDCTNewHaven,RIDCTHartford,RIDARTexarkana,RIDGARome,RIDMSTupelo,RIDGAColumbus,RIDNHLebanon,RIDNYSyracuse,RIDNCAsheville,RIDOHAkron,RIDOKTulsa,RIDPAYork,RIDPAHarrisburg,RIDTXHouston,RIDTXDallas,RIDTXWaco,RIDFLOrlando,RIDMIKalamazoo,RIDMSJackson,RIDMOSt.Louis,RIDMEPortland,RIDNHManchester,RIDNJCamden,RIDNYBuffalo,RIDNJHackensack,RIDNCGreenville,RIDNDBismarck,RIDNDMinot,RIDOHToledo,RIDOHElyria,RIDTNJackson,RIDVAArlington,RIDVANorfolk,RIDVARoanoke,RIDWVCharleston,RIDWIMadison,RIDWIWausau,RIDWIGreenBay,RIDFLSarasota,RIDFLMiami,RIDNMAlbuquerque,RIDCOBoulder,RIDCTBridgeport,RIDCOGrandJunction,RIDMSMeridian,RIDFLTampa,RIDFLOrmondBeach,RIDFLFortLauderdale,RIDGAAtlanta,RIDGASavannah,RIDUTSaltLakeCity,RIDWASpokane,RIDMIDetroit,RIDFLFortMyers,RIDILSpringfield,RIDILBlueIsland,RIDILChicago,RIDDCWashington,RIDDEWilmington,RIDFLClearwater,RIDGAMacon,RIDHIHonolulu}
@attribute averageMedicarePayments numeric

@data
DRG039,RIDALDothan,4500
DRG039,RIDALBirmingham,4200
DRG039,RIDALBirmingham,4400
DRG039,RIDALMobile,4400
DRG039,RIDALHuntsville,4600
DRG039,RIDALMobile,4000
DRG039,RIDALTuscaloosa,5200
DRG039,RIDALMobile,3900
DRG039,RIDALBirmingham,5000
DRG039,RIDALBirmingham,4500
DRG039,RIDALMobile,4300
DRG039,RIDALBirmingham,4000
DRG039,RIDAKAnchorage,6500
DRG039,RIDAZPhoenix,7000
DRG039,RIDAZTucson,5800
DRG039,RIDAZPhoenix,8100
DRG039,RIDAZTucson,5400
DRG039,RIDAZTucson,5000
DRG039,RIDAZPhoenix,6200
DRG039,RIDAZPhoenix,6000
DRG039,RIDAZPhoenix,9100
DRG039,RIDAZPhoenix,7500
DRG039,RIDAZPhoenix,6600
DRG039,RIDAZPhoenix,5500
DRG039,RIDAZSunCity,5000
DRG039,RIDAZPhoenix,7400
DRG039,RIDAZMesa,4900
DRG039,RIDAZPhoenix,5700
DRG039,RIDAZPhoenix,5200
DRG039,RIDAZPhoenix,5900
DRG039,RIDAZPhoenix,5300
DRG039,RIDAZSunCity,5400
DRG039,RIDAZPhoenix,6300
DRG039,RIDAZTucson,3600
DRG039,RIDNVLasVegas,5700
DRG039,RIDAZPhoenix,5700
DRG039,RIDAZMesa,4800
DRG039,RIDARSpringdale,4400
DRG039,RIDARLittleRock,4900
DRG039,RIDARSpringdale,4600
DRG039,RIDARJonesboro,5300
DRG039,RIDARSpringdale,4300
DRG039,RIDARLittleRock,4800
DRG039,RIDMOSpringfield,4500
DRG039,RIDARLittleRock,4600
DRG039,RIDARLittleRock,4700
DRG039,RIDARFortSmith,4300
DRG039,RIDARLittleRock,5700
DRG039,RIDARLittleRock,8600
DRG039,RIDARLittleRock,4600
DRG039,RIDARJonesboro,5100
DRG039,RIDARLittleRock,5200
DRG039,RIDARLittleRock,4100
DRG039,RIDCARedding,7000
DRG039,RIDCASanMateoCounty,6900
DRG039,RIDCANapa,8400
DRG039,RIDCASacramento,7000
DRG039,RIDCASanDiego,6400
DRG039,RIDCABakersfield,6300
DRG039,RIDCAChico,6000
DRG039,RIDCALosAngeles,6700
DRG039,RIDCABakersfield,6300
DRG039,RIDCALosAngeles,10100
DRG039,RIDCAOrangeCounty,6400
DRG039,RIDCASanDiego,8000
DRG039,RIDCAVentura,6400
DRG039,RIDCAStockton,7800
DRG039,RIDCAFresno,6600
DRG039,RIDCASantaBarbara,7000
DRG039,RIDCASacramento,8000
DRG039,RIDCASanDiego,5600
DRG039,RIDCASanDiego,6600
DRG039,RIDCASacramento,7000
DRG039,RIDCAOrangeCounty,5500
DRG039,RIDCASantaRosa,7800
DRG039,RIDCAModesto,6900
DRG039,RIDCALosAngeles,5600
DRG039,RIDCAContraCostaCounty,6800
DRG039,RIDCASanMateoCounty,6100
DRG039,RIDCASanDiego,7500
DRG039,RIDCAOrangeCounty,5400
DRG039,RIDCAChico,6300
DRG039,RIDCASanLuisObispo,6300
DRG039,RIDCALosAngeles,7700
DRG039,RIDCALosAngeles,7100
DRG039,RIDCAPalmSprings/RanchoM,6000
DRG039,RIDCALosAngeles,11000
DRG039,RIDCARedding,7300
DRG039,RIDCALosAngeles,5600
DRG057,RIDALDothan,3900
DRG057,RIDALDothan,3900
DRG057,RIDALBirmingham,3600
DRG057,RIDALBirmingham,4700
